Entity,Code,Year,Total deaths from malignant neoplasms among both sexes
Russia,RUS,2004,290956.44
Russia,RUS,2005,291852.97
Russia,RUS,2006,283119.53
Russia,RUS,2007,278971
Russia,RUS,2008,283989.72
Russia,RUS,2009,285143.1
Russia,RUS,2010,287956.22
Russia,RUS,2011,284652.62
Russia,RUS,2012,285372.03
Russia,RUS,2013,284323.47
Russia,RUS,2014,293796.94
Russia,RUS,2015,293829.88
Russia,RUS,2016,298093.72
Russia,RUS,2017,298882.47
Russia,RUS,2018,308111.66
Russia,RUS,2019,304301.53
Russia,RUS,2020,310153.12
Russia,RUS,2021,307195.16
Rwanda,RWA,2000,4951
Rwanda,RWA,2001,4926.48
Rwanda,RWA,2002,4925.99
Rwanda,RWA,2003,4865.61
Rwanda,RWA,2004,4850.87
Rwanda,RWA,2005,4803.4
Rwanda,RWA,2006,4800.32
Rwanda,RWA,2007,4821.55
Rwanda,RWA,2008,4867.25
Rwanda,RWA,2009,4921.87
Rwanda,RWA,2010,5078.66
Rwanda,RWA,2011,5261.24
Rwanda,RWA,2012,5401.17
Rwanda,RWA,2013,5482.33
Rwanda,RWA,2014,5606.64
Rwanda,RWA,2015,5734.69
Rwanda,RWA,2016,5866.71
Rwanda,RWA,2017,6034.68
Rwanda,RWA,2018,6216.66
Rwanda,RWA,2019,6458.76
Rwanda,RWA,2020,6272.27
Rwanda,RWA,2021,5433.3
Saint Kitts and Nevis,KNA,2000,62.52
Saint Kitts and Nevis,KNA,2001,60.96
Saint Kitts and Nevis,KNA,2002,61.53
Saint Kitts and Nevis,KNA,2003,60.24
Saint Kitts and Nevis,KNA,2004,61.12
Saint Kitts and Nevis,KNA,2005,60.8
Saint Kitts and Nevis,KNA,2006,62.86
Saint Kitts and Nevis,KNA,2007,65.12
Saint Kitts and Nevis,KNA,2008,66.53
Saint Kitts and Nevis,KNA,2009,67.59
Saint Kitts and Nevis,KNA,2010,70.25
Saint Kitts and Nevis,KNA,2011,71.43
Saint Kitts and Nevis,KNA,2012,72.25
Saint Kitts and Nevis,KNA,2013,72.97
Saint Kitts and Nevis,KNA,2014,72.69
Saint Kitts and Nevis,KNA,2015,72.89
Saint Kitts and Nevis,KNA,2016,73.27
Saint Kitts and Nevis,KNA,2017,74.63
Saint Kitts and Nevis,KNA,2018,75.91
Saint Kitts and Nevis,KNA,2019,76.78
Saint Kitts and Nevis,KNA,2020,80.58
Saint Kitts and Nevis,KNA,2021,88.86
Saint Lucia,LCA,2000,106.12
Saint Lucia,LCA,2001,108.21
Saint Lucia,LCA,2002,112.66
Saint Lucia,LCA,2003,111.71
Saint Lucia,LCA,2004,112.13
Saint Lucia,LCA,2005,109.37
Saint Lucia,LCA,2006,112.01
Saint Lucia,LCA,2007,111.99
Saint Lucia,LCA,2008,114.48
Saint Lucia,LCA,2009,113.43
Saint Lucia,LCA,2010,111.9
Saint Lucia,LCA,2011,113.88
Saint Lucia,LCA,2012,118.39
Saint Lucia,LCA,2013,122.61
Saint Lucia,LCA,2014,125.99
Saint Lucia,LCA,2015,128.62
Saint Lucia,LCA,2016,136.02
Saint Lucia,LCA,2017,139.84
Saint Lucia,LCA,2018,143.28
Saint Lucia,LCA,2019,146.23
Saint Lucia,LCA,2020,149.48
Saint Lucia,LCA,2021,186.33
Saint Vincent and the Grenadines,VCT,2000,137.8
Saint Vincent and the Grenadines,VCT,2001,132.2
Saint Vincent and the Grenadines,VCT,2002,124.7
Saint Vincent and the Grenadines,VCT,2003,115.14
Saint Vincent and the Grenadines,VCT,2004,110.41
Saint Vincent and the Grenadines,VCT,2005,112.51
Saint Vincent and the Grenadines,VCT,2006,110.87
Saint Vincent and the Grenadines,VCT,2007,110.74
Saint Vincent and the Grenadines,VCT,2008,112.79
Saint Vincent and the Grenadines,VCT,2009,120.54
Saint Vincent and the Grenadines,VCT,2010,130.6
Saint Vincent and the Grenadines,VCT,2011,133.43
Saint Vincent and the Grenadines,VCT,2012,149.46
Saint Vincent and the Grenadines,VCT,2013,150.47
Saint Vincent and the Grenadines,VCT,2014,170.22
Saint Vincent and the Grenadines,VCT,2015,166.05
Saint Vincent and the Grenadines,VCT,2016,180.38
Saint Vincent and the Grenadines,VCT,2017,180.47
Saint Vincent and the Grenadines,VCT,2018,194.4
Saint Vincent and the Grenadines,VCT,2019,206.7
Saint Vincent and the Grenadines,VCT,2020,214.6
Saint Vincent and the Grenadines,VCT,2021,209.47
Samoa,WSM,2000,154.05
Samoa,WSM,2001,156.5
Samoa,WSM,2002,159.12
Samoa,WSM,2003,161.79
Samoa,WSM,2004,163.95
Samoa,WSM,2005,165.9
Samoa,WSM,2006,167.87
Samoa,WSM,2007,169.99
Samoa,WSM,2008,172.28
Samoa,WSM,2009,175.7
Samoa,WSM,2010,177.23
Samoa,WSM,2011,179.9
Samoa,WSM,2012,183.85
Samoa,WSM,2013,187.39
Samoa,WSM,2014,191.31
Samoa,WSM,2015,196.53
Samoa,WSM,2016,201.76
Samoa,WSM,2017,206.13
Samoa,WSM,2018,209.77
Samoa,WSM,2019,213.22
Samoa,WSM,2020,224.4
Samoa,WSM,2021,227.1
San Marino,SMR,2000,72.04
San Marino,SMR,2001,72.18
San Marino,SMR,2002,72.99
San Marino,SMR,2003,74.3
San Marino,SMR,2004,73.63
San Marino,SMR,2005,74.14
San Marino,SMR,2006,73.4
San Marino,SMR,2007,75.11
San Marino,SMR,2008,80.23
San Marino,SMR,2009,84.05
San Marino,SMR,2010,86.24
San Marino,SMR,2011,89.1
San Marino,SMR,2012,91.8
San Marino,SMR,2013,93.48
San Marino,SMR,2014,94.93
San Marino,SMR,2015,96.37
San Marino,SMR,2016,99.06
San Marino,SMR,2017,101.76
San Marino,SMR,2018,102.59
San Marino,SMR,2019,103.13
San Marino,SMR,2020,75.33
San Marino,SMR,2021,71.75
Sao Tome and Principe,STP,2000,65.19
Sao Tome and Principe,STP,2001,63.45
Sao Tome and Principe,STP,2002,63.45
Sao Tome and Principe,STP,2003,68.05
Sao Tome and Principe,STP,2004,71.19
Sao Tome and Principe,STP,2005,74.06
Sao Tome and Principe,STP,2006,76.86
Sao Tome and Principe,STP,2007,77.56
Sao Tome and Principe,STP,2008,78.09
Sao Tome and Principe,STP,2009,79.58
Sao Tome and Principe,STP,2010,78.87
Sao Tome and Principe,STP,2011,79.6
Sao Tome and Principe,STP,2012,85.28
Sao Tome and Principe,STP,2013,88.54
Sao Tome and Principe,STP,2014,93.82
Sao Tome and Principe,STP,2015,96.94
Sao Tome and Principe,STP,2016,100.28
Sao Tome and Principe,STP,2017,103.74
Sao Tome and Principe,STP,2018,106.98
Sao Tome and Principe,STP,2019,109.43
Sao Tome and Principe,STP,2020,107.39
Sao Tome and Principe,STP,2021,108.16
Saudi Arabia,SAU,2000,5905.86
Saudi Arabia,SAU,2001,6179.72
Saudi Arabia,SAU,2002,6465.33
Saudi Arabia,SAU,2003,6764.3
Saudi Arabia,SAU,2004,7044.27
Saudi Arabia,SAU,2005,7416.27
Saudi Arabia,SAU,2006,7773.96
Saudi Arabia,SAU,2007,8134.16
Saudi Arabia,SAU,2008,8219.88
Saudi Arabia,SAU,2009,8080.06
Saudi Arabia,SAU,2010,7850.38
Saudi Arabia,SAU,2011,7384.88
Saudi Arabia,SAU,2012,7077.15
Saudi Arabia,SAU,2013,7137.4
Saudi Arabia,SAU,2014,7511.38
Saudi Arabia,SAU,2015,7884.75
Saudi Arabia,SAU,2016,8519.38
Saudi Arabia,SAU,2017,8835.17
Saudi Arabia,SAU,2018,8920.24
Saudi Arabia,SAU,2019,8991.68
Saudi Arabia,SAU,2020,9210.35
Saudi Arabia,SAU,2021,9347.47
Senegal,SEN,2000,4578.91
Senegal,SEN,2001,5384.05
Senegal,SEN,2002,5447.1
Senegal,SEN,2003,5327.26
Senegal,SEN,2004,5552.84
Senegal,SEN,2005,5585.22
Senegal,SEN,2006,5597.98
Senegal,SEN,2007,5817.8
Senegal,SEN,2008,6052.6
Senegal,SEN,2009,6365.28
Senegal,SEN,2010,6361.27
Senegal,SEN,2011,6614.05
Senegal,SEN,2012,6697.04
Senegal,SEN,2013,7031.65
Senegal,SEN,2014,7464.4
Senegal,SEN,2015,7484.75
Senegal,SEN,2016,7905.02
Senegal,SEN,2017,8097.27
Senegal,SEN,2018,8210.64
Senegal,SEN,2019,8646.62
Senegal,SEN,2020,7854.3
Senegal,SEN,2021,7922.93
Serbia,SRB,2000,19918.48
Serbia,SRB,2001,20199.86
Serbia,SRB,2002,21050.97
Serbia,SRB,2003,21393.27
Serbia,SRB,2004,22144.21
Serbia,SRB,2005,21908.75
Serbia,SRB,2006,22236.16
Serbia,SRB,2007,22564.72
Serbia,SRB,2008,22791.88
Serbia,SRB,2009,23380.72
Serbia,SRB,2010,23469.73
Serbia,SRB,2011,23060.2
Serbia,SRB,2012,23259.37
Serbia,SRB,2013,23058.64
Serbia,SRB,2014,23528.14
Serbia,SRB,2015,23573.66
Serbia,SRB,2016,23725.07
Serbia,SRB,2017,23638.24
Serbia,SRB,2018,23609.66
Serbia,SRB,2019,24256.65
Serbia,SRB,2020,23717.56
Serbia,SRB,2021,22783.95
Seychelles,SYC,2000,88.51
Seychelles,SYC,2001,90.82
Seychelles,SYC,2002,95.06
Seychelles,SYC,2003,99.26
Seychelles,SYC,2004,101.06
Seychelles,SYC,2005,104.68
Seychelles,SYC,2006,108.05
Seychelles,SYC,2007,110.84
Seychelles,SYC,2008,113.59
Seychelles,SYC,2009,115.96
Seychelles,SYC,2010,116.93
Seychelles,SYC,2011,118.98
Seychelles,SYC,2012,124.69
Seychelles,SYC,2013,128.85
Seychelles,SYC,2014,132.95
Seychelles,SYC,2015,138.07
Seychelles,SYC,2016,144
Seychelles,SYC,2017,149.09
Seychelles,SYC,2018,154.33
Seychelles,SYC,2019,159.31
Seychelles,SYC,2020,113.77
Seychelles,SYC,2021,136.32
Sierra Leone,SLE,2000,1587.26
Sierra Leone,SLE,2001,1694.01
Sierra Leone,SLE,2002,1786.85
Sierra Leone,SLE,2003,1870.09
Sierra Leone,SLE,2004,1950.5
Sierra Leone,SLE,2005,2010.11
Sierra Leone,SLE,2006,2046.26
Sierra Leone,SLE,2007,2089.63
Sierra Leone,SLE,2008,2084.01
Sierra Leone,SLE,2009,2129.61
Sierra Leone,SLE,2010,2219.25
Sierra Leone,SLE,2011,2271.53
Sierra Leone,SLE,2012,2355.54
Sierra Leone,SLE,2013,2426.15
Sierra Leone,SLE,2014,2496.16
Sierra Leone,SLE,2015,2524.47
Sierra Leone,SLE,2016,2572.46
Sierra Leone,SLE,2017,2642.07
Sierra Leone,SLE,2018,2704.63
Sierra Leone,SLE,2019,2789.39
Sierra Leone,SLE,2020,2509.97
Sierra Leone,SLE,2021,2602.8
Singapore,SGP,2000,4746.57
Singapore,SGP,2001,4830.31
Singapore,SGP,2002,4915.51
Singapore,SGP,2003,4587.47
Singapore,SGP,2004,4651.4
Singapore,SGP,2005,4603.15
Singapore,SGP,2006,5018.97
Singapore,SGP,2007,5355.94
Singapore,SGP,2008,5768.9
Singapore,SGP,2009,5736.04
Singapore,SGP,2010,5852.59
Singapore,SGP,2011,6291.22
Singapore,SGP,2012,6527.18
Singapore,SGP,2013,6859.95
Singapore,SGP,2014,6777.27
Singapore,SGP,2015,7033.81
Singapore,SGP,2016,7069.97
Singapore,SGP,2017,7383.55
Singapore,SGP,2018,7581.99
Singapore,SGP,2019,7527.04
Singapore,SGP,2020,7934.98
Singapore,SGP,2021,8217.73
Slovakia,SVK,2000,11837.57
Slovakia,SVK,2001,11916.38
Slovakia,SVK,2002,11573.83
Slovakia,SVK,2003,11735.71
Slovakia,SVK,2004,11763.39
Slovakia,SVK,2005,11995.43
Slovakia,SVK,2006,11873.39
Slovakia,SVK,2007,12093.79
Slovakia,SVK,2008,12122.17
Slovakia,SVK,2009,12111.95
Slovakia,SVK,2010,12343.41
Slovakia,SVK,2011,12689.17
Slovakia,SVK,2012,13147.89
Slovakia,SVK,2013,13681.01
Slovakia,SVK,2014,13857.91
Slovakia,SVK,2015,13806.31
Slovakia,SVK,2016,14037.35
Slovakia,SVK,2017,14095.87
Slovakia,SVK,2018,14392.69
Slovakia,SVK,2019,13976.08
Slovakia,SVK,2020,14417.4
Slovakia,SVK,2021,13283.04
Slovenia,SVN,2000,4854.25
Slovenia,SVN,2001,4965.82
Slovenia,SVN,2002,5118.91
Slovenia,SVN,2003,5243.38
Slovenia,SVN,2004,5184.99
Slovenia,SVN,2005,5203.26
Slovenia,SVN,2006,5344.39
Slovenia,SVN,2007,5544.29
Slovenia,SVN,2008,5653.79
Slovenia,SVN,2009,5764.76
Slovenia,SVN,2010,5865.55
Slovenia,SVN,2011,5838.7
Slovenia,SVN,2012,5855.17
Slovenia,SVN,2013,6099.41
Slovenia,SVN,2014,5935.83
Slovenia,SVN,2015,6287.42
Slovenia,SVN,2016,6337.36
Slovenia,SVN,2017,6478.79
Slovenia,SVN,2018,6807.75
Slovenia,SVN,2019,6396.24
Slovenia,SVN,2020,6508.54
Slovenia,SVN,2021,6467.86
Solomon Islands,SLB,2000,153.77
Solomon Islands,SLB,2001,157.01
Solomon Islands,SLB,2002,162.16
Solomon Islands,SLB,2003,167.21
Solomon Islands,SLB,2004,171.68
Solomon Islands,SLB,2005,178.07
Solomon Islands,SLB,2006,184.5
Solomon Islands,SLB,2007,187.55
Solomon Islands,SLB,2008,186.96
Solomon Islands,SLB,2009,198.26
Solomon Islands,SLB,2010,202.05
Solomon Islands,SLB,2011,217.72
Solomon Islands,SLB,2012,226.15
Solomon Islands,SLB,2013,234.36
Solomon Islands,SLB,2014,244.35
Solomon Islands,SLB,2015,253.2
Solomon Islands,SLB,2016,257.34
Solomon Islands,SLB,2017,266.85
Solomon Islands,SLB,2018,275.15
Solomon Islands,SLB,2019,285.69
Solomon Islands,SLB,2020,300.82
Solomon Islands,SLB,2021,327.43
Somalia,SOM,2000,5230.18
Somalia,SOM,2001,5371.67
Somalia,SOM,2002,5527.64
Somalia,SOM,2003,5686.23
Somalia,SOM,2004,5855.01
Somalia,SOM,2005,6002.04
Somalia,SOM,2006,6178.02
Somalia,SOM,2007,6382.19
Somalia,SOM,2008,6632.08
Somalia,SOM,2009,6786.01
Somalia,SOM,2010,6867.29
Somalia,SOM,2011,6651.22
Somalia,SOM,2012,6962.95
Somalia,SOM,2013,7299.34
Somalia,SOM,2014,7487.44
Somalia,SOM,2015,7649.32
Somalia,SOM,2016,7879.16
Somalia,SOM,2017,8417.54
Somalia,SOM,2018,8402.51
Somalia,SOM,2019,8690.97
Somalia,SOM,2020,7818.73
Somalia,SOM,2021,7729.22
South Africa,ZAF,2000,36700.46
South Africa,ZAF,2001,37250.13
South Africa,ZAF,2002,41360.85
South Africa,ZAF,2003,39925.35
South Africa,ZAF,2004,42227.53
South Africa,ZAF,2005,43900.43
South Africa,ZAF,2006,45707.58
South Africa,ZAF,2007,46706.12
South Africa,ZAF,2008,48568.07
South Africa,ZAF,2009,49591.54
South Africa,ZAF,2010,54402.24
South Africa,ZAF,2011,54944.69
South Africa,ZAF,2012,55617.96
South Africa,ZAF,2013,56427.27
South Africa,ZAF,2014,58151.84
South Africa,ZAF,2015,60180.73
South Africa,ZAF,2016,61235.01
South Africa,ZAF,2017,60949.23
South Africa,ZAF,2018,61633.19
South Africa,ZAF,2019,61911.78
South Africa,ZAF,2020,56414.85
South Africa,ZAF,2021,62822.38
South America,,2000,314697.62
South America,,2001,318916.6
South America,,2002,328062.9
South America,,2003,338653.7
South America,,2004,346335.7
South America,,2005,355169.88
South America,,2006,361266.88
South America,,2007,369406.3
South America,,2008,378798.25
South America,,2009,388624.12
South America,,2010,399319.47
South America,,2011,406337.06
South America,,2012,417673.2
South America,,2013,424871.3
South America,,2014,435805.78
South America,,2015,446998.2
South America,,2016,458497.88
South America,,2017,467465.9
South America,,2018,478684.22
South America,,2019,497025.34
South America,,2020,478092.2
South America,,2021,487741.03
South Korea,KOR,2000,65409.04
South Korea,KOR,2001,65517.77
South Korea,KOR,2002,68108.73
South Korea,KOR,2003,69793
South Korea,KOR,2004,71587.94
South Korea,KOR,2005,73212.13
South Korea,KOR,2006,73625.37
South Korea,KOR,2007,75000.24
South Korea,KOR,2008,76338.93
South Korea,KOR,2009,77149.83
South Korea,KOR,2010,79609.47
South Korea,KOR,2011,78999.29
South Korea,KOR,2012,81058.03
South Korea,KOR,2013,82702.62
South Korea,KOR,2014,83821.34
South Korea,KOR,2015,83962.62
South Korea,KOR,2016,85642.78
South Korea,KOR,2017,86534.74
South Korea,KOR,2018,87699.64
South Korea,KOR,2019,90093.94
South Korea,KOR,2020,92854.23
South Korea,KOR,2021,94066.67
South Sudan,SSD,2000,2299.08
South Sudan,SSD,2001,2295.83
South Sudan,SSD,2002,2348.43
South Sudan,SSD,2003,2489.84
South Sudan,SSD,2004,2632
South Sudan,SSD,2005,2742.13
South Sudan,SSD,2006,2923.91
South Sudan,SSD,2007,3090.38
South Sudan,SSD,2008,3241.43
South Sudan,SSD,2009,3401.1
South Sudan,SSD,2010,3615.78
South Sudan,SSD,2011,3815.17
South Sudan,SSD,2012,4073.26
South Sudan,SSD,2013,4321.98
South Sudan,SSD,2014,4453.32
South Sudan,SSD,2015,4522.62
South Sudan,SSD,2016,4598.33
South Sudan,SSD,2017,4548.86
South Sudan,SSD,2018,4608.67
South Sudan,SSD,2019,4756.92
South Sudan,SSD,2020,4290.03
South Sudan,SSD,2021,4455.05
Spain,ESP,2000,95580.17
Spain,ESP,2001,98137.11
Spain,ESP,2002,98220.52
Spain,ESP,2003,100404.54
Spain,ESP,2004,100663.26
Spain,ESP,2005,100312.43
Spain,ESP,2006,102057.35
Spain,ESP,2007,104216.71
Spain,ESP,2008,105132.04
Spain,ESP,2009,106104.3
Spain,ESP,2010,108367.74
Spain,ESP,2011,110919.53
Spain,ESP,2012,110626.95
Spain,ESP,2013,110335.98
Spain,ESP,2014,109296.72
Spain,ESP,2015,110603.49
Spain,ESP,2016,111591.92
Spain,ESP,2017,112483.19
Spain,ESP,2018,112272.31
Spain,ESP,2019,112623.99
Spain,ESP,2020,111603.49
Spain,ESP,2021,112575.68
Sri Lanka,LKA,2000,16823.03
Sri Lanka,LKA,2001,16194.59
Sri Lanka,LKA,2002,15877.73
Sri Lanka,LKA,2003,15958.39
Sri Lanka,LKA,2004,15873.89
Sri Lanka,LKA,2005,16282.8
Sri Lanka,LKA,2006,16132.94
Sri Lanka,LKA,2007,16150.35
Sri Lanka,LKA,2008,16571.84
Sri Lanka,LKA,2009,17352.94
Sri Lanka,LKA,2010,16952.75
Sri Lanka,LKA,2011,17670.98
Sri Lanka,LKA,2012,17674.36
Sri Lanka,LKA,2013,18111.2
Sri Lanka,LKA,2014,18306.93
Sri Lanka,LKA,2015,18601.04
Sri Lanka,LKA,2016,18538.45
Sri Lanka,LKA,2017,18809.01
Sri Lanka,LKA,2018,19025.93
Sri Lanka,LKA,2019,18976.03
Sri Lanka,LKA,2020,14335.92
Sri Lanka,LKA,2021,17354.06
Sudan,SDN,2000,7780.91
Sudan,SDN,2001,7999.74
Sudan,SDN,2002,8217.5
Sudan,SDN,2003,8411.49
Sudan,SDN,2004,8693.39
Sudan,SDN,2005,9154.22
Sudan,SDN,2006,9357
Sudan,SDN,2007,9735.62
Sudan,SDN,2008,10203.44
Sudan,SDN,2009,10581.72
Sudan,SDN,2010,10961.64
Sudan,SDN,2011,11305.28
Sudan,SDN,2012,11734.86
Sudan,SDN,2013,12217.63
Sudan,SDN,2014,12817.74
Sudan,SDN,2015,13378.82
Sudan,SDN,2016,13972.83
Sudan,SDN,2017,14640.65
Sudan,SDN,2018,15417.37
Sudan,SDN,2019,16132.39
Sudan,SDN,2020,15152.17
Sudan,SDN,2021,16521.37
Suriname,SUR,2000,314.63
Suriname,SUR,2001,341.98
Suriname,SUR,2002,379.19
Suriname,SUR,2003,410.14
Suriname,SUR,2004,423.63
Suriname,SUR,2005,426.43
Suriname,SUR,2006,430.62
Suriname,SUR,2007,436.23
Suriname,SUR,2008,447.4
Suriname,SUR,2009,455.19
Suriname,SUR,2010,467.92
Suriname,SUR,2011,477.82
Suriname,SUR,2012,488.12
Suriname,SUR,2013,522.84
Suriname,SUR,2014,541.27
Suriname,SUR,2015,555.14
Suriname,SUR,2016,565.86
Suriname,SUR,2017,580.89
Suriname,SUR,2018,607.89
Suriname,SUR,2019,631.43
Suriname,SUR,2020,639.06
Suriname,SUR,2021,657.69
Sweden,SWE,2000,21628.9
Sweden,SWE,2001,22069.22
Sweden,SWE,2002,21824.58
Sweden,SWE,2003,22107.11
Sweden,SWE,2004,22409.13
Sweden,SWE,2005,22462.05
Sweden,SWE,2006,22609.92
Sweden,SWE,2007,22483.77
Sweden,SWE,2008,22385.28
Sweden,SWE,2009,22456.47
Sweden,SWE,2010,22711.83
Sweden,SWE,2011,22634.4
Sweden,SWE,2012,22878.85
Sweden,SWE,2013,22915.83
Sweden,SWE,2014,23063.31
Sweden,SWE,2015,23568.04
Sweden,SWE,2016,23309.91
Sweden,SWE,2017,23667.89
Sweden,SWE,2018,23257.71
Sweden,SWE,2019,23294.83
Sweden,SWE,2020,23249.72
Sweden,SWE,2021,23095.4
Switzerland,CHE,2000,16067.39
Switzerland,CHE,2001,16003.74
Switzerland,CHE,2002,15705.8
Switzerland,CHE,2003,16094.91
Switzerland,CHE,2004,16117.77
Switzerland,CHE,2005,16005.46
Switzerland,CHE,2006,16162.56
Switzerland,CHE,2007,16418.27
Switzerland,CHE,2008,16329.39
Switzerland,CHE,2009,16522.96
Switzerland,CHE,2010,16765.42
Switzerland,CHE,2011,17126.92
Switzerland,CHE,2012,17238.56
Switzerland,CHE,2013,17458.78
Switzerland,CHE,2014,17556.18
Switzerland,CHE,2015,18126.83
Switzerland,CHE,2016,18122.21
Switzerland,CHE,2017,18225.7
Switzerland,CHE,2018,18394.92
Switzerland,CHE,2019,18601.99
Switzerland,CHE,2020,18123.55
Switzerland,CHE,2021,18176.4
Syria,SYR,2000,9776.43
Syria,SYR,2001,9525.74
Syria,SYR,2002,9689.78
Syria,SYR,2003,9675.18
Syria,SYR,2004,10000.71
Syria,SYR,2005,10261.72
Syria,SYR,2006,10760
Syria,SYR,2007,11542.71
Syria,SYR,2008,12497.48
Syria,SYR,2009,12985.88
Syria,SYR,2010,13689.61
Syria,SYR,2011,14242.65
Syria,SYR,2012,15012.37
Syria,SYR,2013,15025.42
Syria,SYR,2014,14274.31
Syria,SYR,2015,13990.74
Syria,SYR,2016,13751.24
Syria,SYR,2017,14090.61
Syria,SYR,2018,14764.6
Syria,SYR,2019,15008.05
Syria,SYR,2020,14711.8
Syria,SYR,2021,14572.42
Tajikistan,TJK,2000,3754.11
Tajikistan,TJK,2001,3754.2
Tajikistan,TJK,2002,3826.86
Tajikistan,TJK,2003,3885.08
Tajikistan,TJK,2004,3985.63
Tajikistan,TJK,2005,4153.76
Tajikistan,TJK,2006,4265.54
Tajikistan,TJK,2007,4406.51
Tajikistan,TJK,2008,4476.64
Tajikistan,TJK,2009,4543.74
Tajikistan,TJK,2010,4480.57
Tajikistan,TJK,2011,4465.21
Tajikistan,TJK,2012,4443.79
Tajikistan,TJK,2013,4349.68
Tajikistan,TJK,2014,4431.14
Tajikistan,TJK,2015,4472.08
Tajikistan,TJK,2016,4545.19
Tajikistan,TJK,2017,4545.75
Tajikistan,TJK,2018,4622.02
Tajikistan,TJK,2019,4696.25
Tajikistan,TJK,2020,4685.55
Tajikistan,TJK,2021,4028.66
Tanzania,TZA,2000,19347.41
Tanzania,TZA,2001,19755.74
Tanzania,TZA,2002,19447.99
Tanzania,TZA,2003,19458.43
Tanzania,TZA,2004,19518.14
Tanzania,TZA,2005,20754.83
Tanzania,TZA,2006,20753.4
Tanzania,TZA,2007,21239.72
Tanzania,TZA,2008,21974.72
Tanzania,TZA,2009,21713.02
Tanzania,TZA,2010,22766.85
Tanzania,TZA,2011,23720.74
Tanzania,TZA,2012,26271.27
Tanzania,TZA,2013,28189.84
Tanzania,TZA,2014,28901.2
Tanzania,TZA,2015,30315.49
Tanzania,TZA,2016,32332.83
Tanzania,TZA,2017,34798.36
Tanzania,TZA,2018,36512.02
Tanzania,TZA,2019,37924.86
Tanzania,TZA,2020,33220.71
Tanzania,TZA,2021,31470.74
Thailand,THA,2000,75435.85
Thailand,THA,2001,75878.54
Thailand,THA,2002,80029.81
Thailand,THA,2003,82230.45
Thailand,THA,2004,85556.56
Thailand,THA,2005,87841.32
Thailand,THA,2006,89445.05
Thailand,THA,2007,90997.43
Thailand,THA,2008,92496.43
Thailand,THA,2009,93116
Thailand,THA,2010,96047.19
Thailand,THA,2011,97359.69
Thailand,THA,2012,98236.49
Thailand,THA,2013,99202.96
Thailand,THA,2014,101479.72
Thailand,THA,2015,104381.03
Thailand,THA,2016,108034.13
Thailand,THA,2017,110243.21
Thailand,THA,2018,115591.36
Thailand,THA,2019,122510.22
Thailand,THA,2020,126339.42
Thailand,THA,2021,130890.62
Togo,TGO,2000,2009.22
Togo,TGO,2001,2070.54
Togo,TGO,2002,2145.83
Togo,TGO,2003,2230.27
Togo,TGO,2004,2271.02
Togo,TGO,2005,2340.63
Togo,TGO,2006,2437.56
Togo,TGO,2007,2552.04
Togo,TGO,2008,2706.67
Togo,TGO,2009,2830.97
Togo,TGO,2010,2937.76
Togo,TGO,2011,3040.54
Togo,TGO,2012,3116.6
Togo,TGO,2013,3195.94
Togo,TGO,2014,3301.64
Togo,TGO,2015,3395.71
Togo,TGO,2016,3545.94
Togo,TGO,2017,3706.93
Togo,TGO,2018,3824.64
Togo,TGO,2019,3943.69
Togo,TGO,2020,3841.45
Togo,TGO,2021,3741.26
Tonga,TON,2000,109.26
Tonga,TON,2001,109.13
Tonga,TON,2002,111.21
Tonga,TON,2003,113.47
Tonga,TON,2004,113.7
Tonga,TON,2005,110.01
Tonga,TON,2006,110.87
Tonga,TON,2007,112.08
Tonga,TON,2008,113.24
Tonga,TON,2009,113.4
Tonga,TON,2010,114.92
Tonga,TON,2011,115.73
Tonga,TON,2012,116.21
Tonga,TON,2013,116.35
Tonga,TON,2014,116.3
Tonga,TON,2015,117.02
Tonga,TON,2016,117.89
Tonga,TON,2017,118.65
Tonga,TON,2018,118.94
Tonga,TON,2019,118.93
Tonga,TON,2020,118.28
Tonga,TON,2021,125.87
Trinidad and Tobago,TTO,2000,1323.37
Trinidad and Tobago,TTO,2001,1345.28
Trinidad and Tobago,TTO,2002,1363.89
Trinidad and Tobago,TTO,2003,1427.84
Trinidad and Tobago,TTO,2004,1445.12
Trinidad and Tobago,TTO,2005,1451.93
Trinidad and Tobago,TTO,2006,1475.35
Trinidad and Tobago,TTO,2007,1553.2
Trinidad and Tobago,TTO,2008,1647.85
Trinidad and Tobago,TTO,2009,1624.02
Trinidad and Tobago,TTO,2010,1683.88
Trinidad and Tobago,TTO,2011,1695.61
Trinidad and Tobago,TTO,2012,1692.32
Trinidad and Tobago,TTO,2013,1809.82
Trinidad and Tobago,TTO,2014,1897.04
Trinidad and Tobago,TTO,2015,1970.67
Trinidad and Tobago,TTO,2016,2126.79
Trinidad and Tobago,TTO,2017,2174.27
Trinidad and Tobago,TTO,2018,2235.52
Trinidad and Tobago,TTO,2019,2310.02
Trinidad and Tobago,TTO,2020,2326.08
Trinidad and Tobago,TTO,2021,2263.9
Tunisia,TUN,2000,7342.04
Tunisia,TUN,2001,7505.85
Tunisia,TUN,2002,7705.03
Tunisia,TUN,2003,7897.42
Tunisia,TUN,2004,8094.7
Tunisia,TUN,2005,8372.72
Tunisia,TUN,2006,8634.61
Tunisia,TUN,2007,8903.68
Tunisia,TUN,2008,9171.84
Tunisia,TUN,2009,9448.98
Tunisia,TUN,2010,9743.44
