Entity,Code,Year,Death rate from cardiovascular diseases among both sexes
Samoa,WSM,2015,231.51
Samoa,WSM,2016,234.96
Samoa,WSM,2017,234.57
Samoa,WSM,2018,234.73
Samoa,WSM,2019,234.71
Samoa,WSM,2020,237.73
Samoa,WSM,2021,236.33
San Marino,SMR,2000,268.73
San Marino,SMR,2001,257.47
San Marino,SMR,2002,254.75
San Marino,SMR,2003,248.63
San Marino,SMR,2004,221.74
San Marino,SMR,2005,211.98
San Marino,SMR,2006,202.88
San Marino,SMR,2007,202.29
San Marino,SMR,2008,217.17
San Marino,SMR,2009,222.32
San Marino,SMR,2010,226.37
San Marino,SMR,2011,225.85
San Marino,SMR,2012,229.72
San Marino,SMR,2013,232.9
San Marino,SMR,2014,241.48
San Marino,SMR,2015,248.41
San Marino,SMR,2016,261.81
San Marino,SMR,2017,268.79
San Marino,SMR,2018,270.35
San Marino,SMR,2019,273.98
San Marino,SMR,2020,199.84
San Marino,SMR,2021,200.38
Sao Tome and Principe,STP,2000,123.35
Sao Tome and Principe,STP,2001,123.47
Sao Tome and Principe,STP,2002,121.6
Sao Tome and Principe,STP,2003,115.5
Sao Tome and Principe,STP,2004,114.61
Sao Tome and Principe,STP,2005,111.02
Sao Tome and Principe,STP,2006,113.18
Sao Tome and Principe,STP,2007,116.29
Sao Tome and Principe,STP,2008,114.95
Sao Tome and Principe,STP,2009,112.42
Sao Tome and Principe,STP,2010,110.3
Sao Tome and Principe,STP,2011,108.54
Sao Tome and Principe,STP,2012,112.6
Sao Tome and Principe,STP,2013,110.65
Sao Tome and Principe,STP,2014,111.85
Sao Tome and Principe,STP,2015,114.44
Sao Tome and Principe,STP,2016,118.26
Sao Tome and Principe,STP,2017,120.62
Sao Tome and Principe,STP,2018,123.69
Sao Tome and Principe,STP,2019,126.16
Sao Tome and Principe,STP,2020,123.26
Sao Tome and Principe,STP,2021,116.31
Saudi Arabia,SAU,2000,117.48
Saudi Arabia,SAU,2001,117.34
Saudi Arabia,SAU,2002,116.81
Saudi Arabia,SAU,2003,117.09
Saudi Arabia,SAU,2004,117.31
Saudi Arabia,SAU,2005,117.99
Saudi Arabia,SAU,2006,118.15
Saudi Arabia,SAU,2007,115.61
Saudi Arabia,SAU,2008,110.51
Saudi Arabia,SAU,2009,103.31
Saudi Arabia,SAU,2010,94.29
Saudi Arabia,SAU,2011,82.95
Saudi Arabia,SAU,2012,75.3
Saudi Arabia,SAU,2013,73.07
Saudi Arabia,SAU,2014,74.43
Saudi Arabia,SAU,2015,75.69
Saudi Arabia,SAU,2016,77.83
Saudi Arabia,SAU,2017,84.73
Saudi Arabia,SAU,2018,89.36
Saudi Arabia,SAU,2019,89.44
Saudi Arabia,SAU,2020,82.12
Saudi Arabia,SAU,2021,83.68
Senegal,SEN,2000,134.78
Senegal,SEN,2001,128.97
Senegal,SEN,2002,124.52
Senegal,SEN,2003,126.72
Senegal,SEN,2004,123.77
Senegal,SEN,2005,121.33
Senegal,SEN,2006,119.08
Senegal,SEN,2007,117.71
Senegal,SEN,2008,120.66
Senegal,SEN,2009,118.99
Senegal,SEN,2010,116.29
Senegal,SEN,2011,114.95
Senegal,SEN,2012,115.99
Senegal,SEN,2013,114.62
Senegal,SEN,2014,114.73
Senegal,SEN,2015,113.3
Senegal,SEN,2016,111.81
Senegal,SEN,2017,111.94
Senegal,SEN,2018,111.35
Senegal,SEN,2019,111.45
Senegal,SEN,2020,114.33
Senegal,SEN,2021,110.58
Serbia,SRB,2000,752.02
Serbia,SRB,2001,715.99
Serbia,SRB,2002,747.53
Serbia,SRB,2003,755.41
Serbia,SRB,2004,756.55
Serbia,SRB,2005,786.1
Serbia,SRB,2006,761.62
Serbia,SRB,2007,754.71
Serbia,SRB,2008,757.18
Serbia,SRB,2009,766.05
Serbia,SRB,2010,763.65
Serbia,SRB,2011,776.62
Serbia,SRB,2012,776.66
Serbia,SRB,2013,758.45
Serbia,SRB,2014,778.43
Serbia,SRB,2015,786.95
Serbia,SRB,2016,759.3
Serbia,SRB,2017,787.39
Serbia,SRB,2018,773.69
Serbia,SRB,2019,754.67
Serbia,SRB,2020,802.51
Serbia,SRB,2021,828.23
Seychelles,SYC,2000,213.1
Seychelles,SYC,2001,214.49
Seychelles,SYC,2002,217.16
Seychelles,SYC,2003,223.5
Seychelles,SYC,2004,223.78
Seychelles,SYC,2005,224.25
Seychelles,SYC,2006,225.25
Seychelles,SYC,2007,223.09
Seychelles,SYC,2008,228.67
Seychelles,SYC,2009,227.14
Seychelles,SYC,2010,223.05
Seychelles,SYC,2011,221.63
Seychelles,SYC,2012,228.9
Seychelles,SYC,2013,228.84
Seychelles,SYC,2014,230.16
Seychelles,SYC,2015,232.78
Seychelles,SYC,2016,239.93
Seychelles,SYC,2017,243.41
Seychelles,SYC,2018,246.18
Seychelles,SYC,2019,247.34
Seychelles,SYC,2020,168.77
Seychelles,SYC,2021,209.93
Sierra Leone,SLE,2000,154.52
Sierra Leone,SLE,2001,158.15
Sierra Leone,SLE,2002,160.62
Sierra Leone,SLE,2003,163.11
Sierra Leone,SLE,2004,163.68
Sierra Leone,SLE,2005,164.81
Sierra Leone,SLE,2006,161.9
Sierra Leone,SLE,2007,165.51
Sierra Leone,SLE,2008,164.98
Sierra Leone,SLE,2009,162.9
Sierra Leone,SLE,2010,162.21
Sierra Leone,SLE,2011,159.31
Sierra Leone,SLE,2012,156.39
Sierra Leone,SLE,2013,149.69
Sierra Leone,SLE,2014,144.85
Sierra Leone,SLE,2015,145.1
Sierra Leone,SLE,2016,148.72
Sierra Leone,SLE,2017,149.28
Sierra Leone,SLE,2018,149.91
Sierra Leone,SLE,2019,148.76
Sierra Leone,SLE,2020,143.69
Sierra Leone,SLE,2021,146.07
Singapore,SGP,2000,154.4
Singapore,SGP,2001,148.03
Singapore,SGP,2002,139.48
Singapore,SGP,2003,144.16
Singapore,SGP,2004,132.26
Singapore,SGP,2005,129.32
Singapore,SGP,2006,126.45
Singapore,SGP,2007,136.51
Singapore,SGP,2008,133.32
Singapore,SGP,2009,124.5
Singapore,SGP,2010,125.46
Singapore,SGP,2011,122.41
Singapore,SGP,2012,120.49
Singapore,SGP,2013,119.51
Singapore,SGP,2014,122.12
Singapore,SGP,2015,122.9
Singapore,SGP,2016,124.12
Singapore,SGP,2017,132.64
Singapore,SGP,2018,129.8
Singapore,SGP,2019,131.27
Singapore,SGP,2020,146.96
Singapore,SGP,2021,163.1
Slovakia,SVK,2000,520.12
Slovakia,SVK,2001,527.73
Slovakia,SVK,2002,516.33
Slovakia,SVK,2003,521.73
Slovakia,SVK,2004,519.43
Slovakia,SVK,2005,537.98
Slovakia,SVK,2006,542.73
Slovakia,SVK,2007,543.54
Slovakia,SVK,2008,528.56
Slovakia,SVK,2009,527.09
Slovakia,SVK,2010,530.83
Slovakia,SVK,2011,487.62
Slovakia,SVK,2012,449.16
Slovakia,SVK,2013,456.72
Slovakia,SVK,2014,432.62
Slovakia,SVK,2015,470.06
Slovakia,SVK,2016,436.82
Slovakia,SVK,2017,455.02
Slovakia,SVK,2018,434.92
Slovakia,SVK,2019,431.33
Slovakia,SVK,2020,463.63
Slovakia,SVK,2021,498.34
Slovenia,SVN,2000,382
Slovenia,SVN,2001,369.83
Slovenia,SVN,2002,365.09
Slovenia,SVN,2003,373.9
Slovenia,SVN,2004,356.75
Slovenia,SVN,2005,379.03
Slovenia,SVN,2006,352.78
Slovenia,SVN,2007,364.16
Slovenia,SVN,2008,345.3
Slovenia,SVN,2009,354.7
Slovenia,SVN,2010,348.56
Slovenia,SVN,2011,342.2
Slovenia,SVN,2012,355.73
Slovenia,SVN,2013,355.77
Slovenia,SVN,2014,368.57
Slovenia,SVN,2015,381
Slovenia,SVN,2016,372.04
Slovenia,SVN,2017,381.64
Slovenia,SVN,2018,381.17
Slovenia,SVN,2019,372.51
Slovenia,SVN,2020,360.11
Slovenia,SVN,2021,335.96
Solomon Islands,SLB,2000,216.78
Solomon Islands,SLB,2001,214.94
Solomon Islands,SLB,2002,219.04
Solomon Islands,SLB,2003,225.96
Solomon Islands,SLB,2004,207.47
Solomon Islands,SLB,2005,220.13
Solomon Islands,SLB,2006,221.53
Solomon Islands,SLB,2007,245.12
Solomon Islands,SLB,2008,258.65
Solomon Islands,SLB,2009,259.38
Solomon Islands,SLB,2010,258.38
Solomon Islands,SLB,2011,258.35
Solomon Islands,SLB,2012,257.44
Solomon Islands,SLB,2013,255.99
Solomon Islands,SLB,2014,255.59
Solomon Islands,SLB,2015,254.96
Solomon Islands,SLB,2016,253.48
Solomon Islands,SLB,2017,254.59
Solomon Islands,SLB,2018,257.37
Solomon Islands,SLB,2019,256.92
Solomon Islands,SLB,2020,267.5
Solomon Islands,SLB,2021,273.2
Somalia,SOM,2000,133.22
Somalia,SOM,2001,129.32
Somalia,SOM,2002,127.35
Somalia,SOM,2003,125.89
Somalia,SOM,2004,124.97
Somalia,SOM,2005,123.1
Somalia,SOM,2006,120.98
Somalia,SOM,2007,119.02
Somalia,SOM,2008,120.41
Somalia,SOM,2009,118.05
Somalia,SOM,2010,113.83
Somalia,SOM,2011,106.2
Somalia,SOM,2012,110.56
Somalia,SOM,2013,112.38
Somalia,SOM,2014,111.8
Somalia,SOM,2015,111.36
Somalia,SOM,2016,110.28
Somalia,SOM,2017,110.12
Somalia,SOM,2018,109.58
Somalia,SOM,2019,109.1
Somalia,SOM,2020,113.56
Somalia,SOM,2021,104.71
South Africa,ZAF,2000,115.94
South Africa,ZAF,2001,115.83
South Africa,ZAF,2002,127.19
South Africa,ZAF,2003,134.96
South Africa,ZAF,2004,135.79
South Africa,ZAF,2005,135.87
South Africa,ZAF,2006,148.67
South Africa,ZAF,2007,152.63
South Africa,ZAF,2008,158.29
South Africa,ZAF,2009,157.63
South Africa,ZAF,2010,175.15
South Africa,ZAF,2011,166.52
South Africa,ZAF,2012,167.85
South Africa,ZAF,2013,166.03
South Africa,ZAF,2014,168.84
South Africa,ZAF,2015,170.55
South Africa,ZAF,2016,168.73
South Africa,ZAF,2017,165.11
South Africa,ZAF,2018,165.58
South Africa,ZAF,2019,162.81
South Africa,ZAF,2020,189
South Africa,ZAF,2021,160.57
South America,,2000,159.95207
South America,,2001,159.5826
South America,,2002,158.74452
South America,,2003,160.66321
South America,,2004,160.17778
South America,,2005,155.95914
South America,,2006,157.3356
South America,,2007,158.79883
South America,,2008,158.24254
South America,,2009,157.43451
South America,,2010,160.97893
South America,,2011,161.49924
South America,,2012,159.45671
South America,,2013,159.33774
South America,,2014,159.27684
South America,,2015,162.11311
South America,,2016,168.0454
South America,,2017,165.6094
South America,,2018,164.99861
South America,,2019,166.09676
South America,,2020,173.01595
South America,,2021,182.36226
South Korea,KOR,2000,150.72
South Korea,KOR,2001,145.74
South Korea,KOR,2002,149.39
South Korea,KOR,2003,148.6
South Korea,KOR,2004,147.42
South Korea,KOR,2005,143.4
South Korea,KOR,2006,142.18
South Korea,KOR,2007,140.59
South Korea,KOR,2008,132.22
South Korea,KOR,2009,126.84
South Korea,KOR,2010,129.63
South Korea,KOR,2011,129.05
South Korea,KOR,2012,131.49
South Korea,KOR,2013,125.89
South Korea,KOR,2014,125.4
South Korea,KOR,2015,127.47
South Korea,KOR,2016,128.01
South Korea,KOR,2017,128.52
South Korea,KOR,2018,132.3
South Korea,KOR,2019,126.17
South Korea,KOR,2020,129.4
South Korea,KOR,2021,135.39
South Sudan,SSD,2000,72.68
South Sudan,SSD,2001,69.05
South Sudan,SSD,2002,66.49
South Sudan,SSD,2003,65.84
South Sudan,SSD,2004,65.41
South Sudan,SSD,2005,64.21
South Sudan,SSD,2006,63.73
South Sudan,SSD,2007,63.14
South Sudan,SSD,2008,62.56
South Sudan,SSD,2009,63.46
South Sudan,SSD,2010,61.63
South Sudan,SSD,2011,60.34
South Sudan,SSD,2012,60.06
South Sudan,SSD,2013,61.02
South Sudan,SSD,2014,62.64
South Sudan,SSD,2015,67.28
South Sudan,SSD,2016,67.75
South Sudan,SSD,2017,71.27
South Sudan,SSD,2018,80.45
South Sudan,SSD,2019,86.06
South Sudan,SSD,2020,93.01
South Sudan,SSD,2021,93.6
Spain,ESP,2000,311.14
Spain,ESP,2001,306.99
Spain,ESP,2002,306.74
Spain,ESP,2003,310.83
Spain,ESP,2004,289.09
Spain,ESP,2005,290.33
Spain,ESP,2006,271.71
Spain,ESP,2007,275.51
Spain,ESP,2008,269.3
Spain,ESP,2009,261.25
Spain,ESP,2010,259.26
Spain,ESP,2011,257.25
Spain,ESP,2012,259.74
Spain,ESP,2013,250.3
Spain,ESP,2014,250.42
Spain,ESP,2015,265.67
Spain,ESP,2016,255.19
Spain,ESP,2017,261.08
Spain,ESP,2018,257.6
Spain,ESP,2019,246.53
Spain,ESP,2020,251.29
Spain,ESP,2021,249.16
Sri Lanka,LKA,2000,246.57
Sri Lanka,LKA,2001,232.47
Sri Lanka,LKA,2002,229.85
Sri Lanka,LKA,2003,235.5
Sri Lanka,LKA,2004,234.65
Sri Lanka,LKA,2005,246.25
Sri Lanka,LKA,2006,249.07
Sri Lanka,LKA,2007,245.37
Sri Lanka,LKA,2008,248.81
Sri Lanka,LKA,2009,243.58
Sri Lanka,LKA,2010,235.33
Sri Lanka,LKA,2011,238.56
Sri Lanka,LKA,2012,234.79
Sri Lanka,LKA,2013,239.36
Sri Lanka,LKA,2014,238.26
Sri Lanka,LKA,2015,238.19
Sri Lanka,LKA,2016,233.4
Sri Lanka,LKA,2017,236.74
Sri Lanka,LKA,2018,238.43
Sri Lanka,LKA,2019,235.66
Sri Lanka,LKA,2020,180.46
Sri Lanka,LKA,2021,226.37
Sudan,SDN,2000,156.03
Sudan,SDN,2001,154.54
Sudan,SDN,2002,152.84
Sudan,SDN,2003,149.38
Sudan,SDN,2004,147.49
Sudan,SDN,2005,144.22
Sudan,SDN,2006,143.73
Sudan,SDN,2007,143.1
Sudan,SDN,2008,144.7
Sudan,SDN,2009,145.06
Sudan,SDN,2010,140.45
Sudan,SDN,2011,146.32
Sudan,SDN,2012,143.56
Sudan,SDN,2013,145.58
Sudan,SDN,2014,145.26
Sudan,SDN,2015,146.31
Sudan,SDN,2016,146.89
Sudan,SDN,2017,147.86
Sudan,SDN,2018,151.69
Sudan,SDN,2019,150.74
Sudan,SDN,2020,155.61
Sudan,SDN,2021,146.69
Suriname,SUR,2000,157.76
Suriname,SUR,2001,167.85
Suriname,SUR,2002,178.18
Suriname,SUR,2003,184.81
Suriname,SUR,2004,184.54
Suriname,SUR,2005,180.02
Suriname,SUR,2006,173.1
Suriname,SUR,2007,168.48
Suriname,SUR,2008,166.99
Suriname,SUR,2009,163.61
Suriname,SUR,2010,164.19
Suriname,SUR,2011,161.86
Suriname,SUR,2012,163.78
Suriname,SUR,2013,174.47
Suriname,SUR,2014,179.04
Suriname,SUR,2015,184.05
Suriname,SUR,2016,184.1
Suriname,SUR,2017,186.82
Suriname,SUR,2018,195.14
Suriname,SUR,2019,200.06
Suriname,SUR,2020,201.36
Suriname,SUR,2021,164.16
Sweden,SWE,2000,487.03
Sweden,SWE,2001,478.88
Sweden,SWE,2002,475.74
Sweden,SWE,2003,460.66
Sweden,SWE,2004,435.4
Sweden,SWE,2005,430.01
Sweden,SWE,2006,425.34
Sweden,SWE,2007,417.49
Sweden,SWE,2008,409.01
Sweden,SWE,2009,393.27
Sweden,SWE,2010,390.5
Sweden,SWE,2011,373.02
Sweden,SWE,2012,369.3
Sweden,SWE,2013,350.9
Sweden,SWE,2014,336.56
Sweden,SWE,2015,330.84
Sweden,SWE,2016,319.77
Sweden,SWE,2017,309.11
Sweden,SWE,2018,298.97
Sweden,SWE,2019,278.94
Sweden,SWE,2020,272.08
Sweden,SWE,2021,265.62
Switzerland,CHE,2000,341.86
Switzerland,CHE,2001,330.3
Switzerland,CHE,2002,318.62
Switzerland,CHE,2003,322.68
Switzerland,CHE,2004,300.55
Switzerland,CHE,2005,303.38
Switzerland,CHE,2006,294.56
Switzerland,CHE,2007,292.07
Switzerland,CHE,2008,285.24
Switzerland,CHE,2009,281.62
Switzerland,CHE,2010,275.01
Switzerland,CHE,2011,265.85
Switzerland,CHE,2012,273.18
Switzerland,CHE,2013,268.06
Switzerland,CHE,2014,258.91
Switzerland,CHE,2015,263.55
Switzerland,CHE,2016,250.89
Switzerland,CHE,2017,252.25
Switzerland,CHE,2018,246.2
Switzerland,CHE,2019,242.97
Switzerland,CHE,2020,245.15
Switzerland,CHE,2021,234.5
Syria,SYR,2000,202.12
Syria,SYR,2001,194.13
Syria,SYR,2002,193.86
Syria,SYR,2003,182.35
Syria,SYR,2004,180.06
Syria,SYR,2005,175.26
Syria,SYR,2006,170.74
Syria,SYR,2007,166.12
Syria,SYR,2008,168.46
Syria,SYR,2009,167.52
Syria,SYR,2010,171.46
Syria,SYR,2011,176
Syria,SYR,2012,180.02
Syria,SYR,2013,192.33
Syria,SYR,2014,204.66
Syria,SYR,2015,212.5
Syria,SYR,2016,214.23
Syria,SYR,2017,221.02
Syria,SYR,2018,225.77
Syria,SYR,2019,220.43
Syria,SYR,2020,226.7
Syria,SYR,2021,221.55
Tajikistan,TJK,2000,188.96
Tajikistan,TJK,2001,189.47
Tajikistan,TJK,2002,191.92
Tajikistan,TJK,2003,192.79
Tajikistan,TJK,2004,195.95
Tajikistan,TJK,2005,202.75
Tajikistan,TJK,2006,206.29
Tajikistan,TJK,2007,212.75
Tajikistan,TJK,2008,211.87
Tajikistan,TJK,2009,209.51
Tajikistan,TJK,2010,197.37
Tajikistan,TJK,2011,190.79
Tajikistan,TJK,2012,181.31
Tajikistan,TJK,2013,166.45
Tajikistan,TJK,2014,163.25
Tajikistan,TJK,2015,158.61
Tajikistan,TJK,2016,154.13
Tajikistan,TJK,2017,148.53
Tajikistan,TJK,2018,145.91
Tajikistan,TJK,2019,143.78
Tajikistan,TJK,2020,150.21
Tajikistan,TJK,2021,147.12
Tanzania,TZA,2000,70.95
Tanzania,TZA,2001,67.83
Tanzania,TZA,2002,68.71
Tanzania,TZA,2003,69.04
Tanzania,TZA,2004,69.31
Tanzania,TZA,2005,69.54
Tanzania,TZA,2006,69.79
Tanzania,TZA,2007,69.74
Tanzania,TZA,2008,69.68
Tanzania,TZA,2009,70.06
Tanzania,TZA,2010,69.92
Tanzania,TZA,2011,69.21
Tanzania,TZA,2012,66.26
Tanzania,TZA,2013,68.03
Tanzania,TZA,2014,67.81
Tanzania,TZA,2015,69.33
Tanzania,TZA,2016,69.76
Tanzania,TZA,2017,69.58
Tanzania,TZA,2018,72.13
Tanzania,TZA,2019,75.15
Tanzania,TZA,2020,77.79
Tanzania,TZA,2021,86.47
Thailand,THA,2000,116.62
Thailand,THA,2001,118.78
Thailand,THA,2002,127.87
Thailand,THA,2003,132.61
Thailand,THA,2004,138.57
Thailand,THA,2005,138.77
Thailand,THA,2006,140.83
Thailand,THA,2007,140.53
Thailand,THA,2008,140.2
Thailand,THA,2009,138.93
Thailand,THA,2010,143.64
Thailand,THA,2011,143.17
Thailand,THA,2012,142.4
Thailand,THA,2013,143.7
Thailand,THA,2014,148.41
Thailand,THA,2015,152.47
Thailand,THA,2016,161.4
Thailand,THA,2017,164.88
Thailand,THA,2018,174.7
Thailand,THA,2019,187.46
Thailand,THA,2020,195.59
Thailand,THA,2021,200.71
Togo,TGO,2000,148.25
Togo,TGO,2001,148.75
Togo,TGO,2002,148.46
Togo,TGO,2003,148.76
Togo,TGO,2004,145.85
Togo,TGO,2005,145.32
Togo,TGO,2006,145.23
Togo,TGO,2007,143.7
Togo,TGO,2008,145.85
Togo,TGO,2009,145.42
Togo,TGO,2010,143.43
Togo,TGO,2011,142.44
Togo,TGO,2012,141.22
Togo,TGO,2013,139.89
Togo,TGO,2014,139.38
Togo,TGO,2015,141.24
Togo,TGO,2016,141.44
Togo,TGO,2017,139.96
Togo,TGO,2018,139.67
Togo,TGO,2019,138.63
Togo,TGO,2020,141.95
Togo,TGO,2021,139.24
Tonga,TON,2000,157.81
Tonga,TON,2001,155.82
Tonga,TON,2002,156.04
Tonga,TON,2003,157.6
Tonga,TON,2004,155.3
Tonga,TON,2005,147.96
Tonga,TON,2006,150.14
Tonga,TON,2007,153.2
Tonga,TON,2008,155.25
Tonga,TON,2009,158.88
Tonga,TON,2010,163.39
Tonga,TON,2011,164.55
Tonga,TON,2012,166.51
Tonga,TON,2013,168.14
Tonga,TON,2014,169.21
Tonga,TON,2015,169.83
Tonga,TON,2016,168.16
Tonga,TON,2017,170.24
Tonga,TON,2018,170.09
Tonga,TON,2019,169.67
Tonga,TON,2020,168.04
Tonga,TON,2021,176.87
Trinidad and Tobago,TTO,2000,199.5
Trinidad and Tobago,TTO,2001,195.04
Trinidad and Tobago,TTO,2002,189.17
Trinidad and Tobago,TTO,2003,192.68
Trinidad and Tobago,TTO,2004,187.09
Trinidad and Tobago,TTO,2005,182.85
Trinidad and Tobago,TTO,2006,177.14
Trinidad and Tobago,TTO,2007,174.6
Trinidad and Tobago,TTO,2008,181.83
Trinidad and Tobago,TTO,2009,176.52
Trinidad and Tobago,TTO,2010,176.99
Trinidad and Tobago,TTO,2011,172.63
Trinidad and Tobago,TTO,2012,167.66
Trinidad and Tobago,TTO,2013,182.14
Trinidad and Tobago,TTO,2014,188.44
Trinidad and Tobago,TTO,2015,195.3
Trinidad and Tobago,TTO,2016,211.41
Trinidad and Tobago,TTO,2017,213.1
Trinidad and Tobago,TTO,2018,213.09
Trinidad and Tobago,TTO,2019,218.04
Trinidad and Tobago,TTO,2020,230.91
Trinidad and Tobago,TTO,2021,231.94
Tunisia,TUN,2000,197.43
Tunisia,TUN,2001,200.99
Tunisia,TUN,2002,204.16
Tunisia,TUN,2003,207.63
Tunisia,TUN,2004,210.56
Tunisia,TUN,2005,212.85
Tunisia,TUN,2006,215.3
Tunisia,TUN,2007,218.03
Tunisia,TUN,2008,220.48
Tunisia,TUN,2009,224.35
Tunisia,TUN,2010,228.27
Tunisia,TUN,2011,225.43
Tunisia,TUN,2012,226.46
Tunisia,TUN,2013,230.48
Tunisia,TUN,2014,233.71
Tunisia,TUN,2015,238.3
Tunisia,TUN,2016,241.53
Tunisia,TUN,2017,245.79
Tunisia,TUN,2018,247.67
Tunisia,TUN,2019,248.06
Tunisia,TUN,2020,260.99
Tunisia,TUN,2021,243.79
Turkey,TUR,2000,168.03
Turkey,TUR,2001,162.1
Turkey,TUR,2002,156.08
Turkey,TUR,2003,151.21
Turkey,TUR,2004,148.04
Turkey,TUR,2005,145.93
Turkey,TUR,2006,144.37
Turkey,TUR,2007,145.56
Turkey,TUR,2008,151.24
Turkey,TUR,2009,161.69
Turkey,TUR,2010,162
Turkey,TUR,2011,162.28
Turkey,TUR,2012,164.19
Turkey,TUR,2013,168.28
Turkey,TUR,2014,176.28
Turkey,TUR,2015,183.5
Turkey,TUR,2016,188.42
Turkey,TUR,2017,185.87
Turkey,TUR,2018,181.33
Turkey,TUR,2019,189.41
Turkey,TUR,2020,203.52
Turkey,TUR,2021,190.43
Turkmenistan,TKM,2000,277.7
Turkmenistan,TKM,2001,278.55
Turkmenistan,TKM,2002,295.42
Turkmenistan,TKM,2003,306.24
Turkmenistan,TKM,2004,323.21
Turkmenistan,TKM,2005,339.84
Turkmenistan,TKM,2006,337.33
Turkmenistan,TKM,2007,327.41
Turkmenistan,TKM,2008,304.35
Turkmenistan,TKM,2009,263
Turkmenistan,TKM,2010,246
Turkmenistan,TKM,2011,246.81
Turkmenistan,TKM,2012,245.89
Turkmenistan,TKM,2013,249.5
Turkmenistan,TKM,2014,259.91
Turkmenistan,TKM,2015,261.56
Turkmenistan,TKM,2016,259.21
Turkmenistan,TKM,2017,261.8
Turkmenistan,TKM,2018,262.41
Turkmenistan,TKM,2019,265.17
Turkmenistan,TKM,2020,276.61
Turkmenistan,TKM,2021,275.5
Tuvalu,TUV,2000,411.81
Tuvalu,TUV,2001,410.75
Tuvalu,TUV,2002,404.1
Tuvalu,TUV,2003,385.89
Tuvalu,TUV,2004,388.19
Tuvalu,TUV,2005,385.88
Tuvalu,TUV,2006,387.72
Tuvalu,TUV,2007,383.09
Tuvalu,TUV,2008,382.59
Tuvalu,TUV,2009,380.98
Tuvalu,TUV,2010,382.96
Tuvalu,TUV,2011,382.13
Tuvalu,TUV,2012,378.09
Tuvalu,TUV,2013,378.92
Tuvalu,TUV,2014,380.59
Tuvalu,TUV,2015,376.57
Tuvalu,TUV,2016,372.37
Tuvalu,TUV,2017,366.2
Tuvalu,TUV,2018,363.46
Tuvalu,TUV,2019,359.62
Tuvalu,TUV,2020,353.42
Tuvalu,TUV,2021,353.64
Uganda,UGA,2000,78.08
Uganda,UGA,2001,77.92
Uganda,UGA,2002,75.19
Uganda,UGA,2003,71.38
Uganda,UGA,2004,68.52
Uganda,UGA,2005,63.63
Uganda,UGA,2006,58.37
Uganda,UGA,2007,53.66
Uganda,UGA,2008,51.37
Uganda,UGA,2009,48.08
Uganda,UGA,2010,46.28
Uganda,UGA,2011,45.7
Uganda,UGA,2012,43.56
Uganda,UGA,2013,42.49
Uganda,UGA,2014,40.14
Uganda,UGA,2015,38.71
Uganda,UGA,2016,38.1
Uganda,UGA,2017,37.08
Uganda,UGA,2018,38.77
Uganda,UGA,2019,41.37
Uganda,UGA,2020,42.33
Uganda,UGA,2021,47.55
Ukraine,UKR,2000,933.75
Ukraine,UKR,2001,928.34
Ukraine,UKR,2002,966.29
Ukraine,UKR,2003,1001.55
Ukraine,UKR,2004,1001.61
Ukraine,UKR,2005,1050.23
Ukraine,UKR,2006,1033.27
Ukraine,UKR,2007,1040.3
Ukraine,UKR,2008,1040.01
Ukraine,UKR,2009,996.46
Ukraine,UKR,2010,1000.59
Ukraine,UKR,2011,947.32
Ukraine,UKR,2012,945.3
Ukraine,UKR,2013,947.52
Ukraine,UKR,2014,975.54
Ukraine,UKR,2015,931.95
Ukraine,UKR,2016,919.82
Ukraine,UKR,2017,909
Ukraine,UKR,2018,933.13
Ukraine,UKR,2019,929.98
Ukraine,UKR,2020,913.21
Ukraine,UKR,2021,902.42
United Arab Emirates,ARE,2000,44.26
United Arab Emirates,ARE,2001,45.11
United Arab Emirates,ARE,2002,47.61
United Arab Emirates,ARE,2003,47.59
United Arab Emirates,ARE,2004,50.49
United Arab Emirates,ARE,2005,52.28
United Arab Emirates,ARE,2006,50.88
United Arab Emirates,ARE,2007,43.84
United Arab Emirates,ARE,2008,38.18
United Arab Emirates,ARE,2009,36.53
United Arab Emirates,ARE,2010,37.08
United Arab Emirates,ARE,2011,38.13
United Arab Emirates,ARE,2012,39.42
United Arab Emirates,ARE,2013,39.05
United Arab Emirates,ARE,2014,39.05
United Arab Emirates,ARE,2015,39.57
United Arab Emirates,ARE,2016,38.32
United Arab Emirates,ARE,2017,38.1
United Arab Emirates,ARE,2018,38.15
United Arab Emirates,ARE,2019,38.03
United Arab Emirates,ARE,2020,39.41
United Arab Emirates,ARE,2021,45.28
United Kingdom,GBR,2000,397.65
United Kingdom,GBR,2001,408.72
United Kingdom,GBR,2002,401.65
United Kingdom,GBR,2003,391.57
United Kingdom,GBR,2004,362.4
United Kingdom,GBR,2005,345.46
United Kingdom,GBR,2006,325.91
United Kingdom,GBR,2007,316.12
United Kingdom,GBR,2008,309.06
United Kingdom,GBR,2009,290.18
United Kingdom,GBR,2010,285.06
United Kingdom,GBR,2011,253.11
United Kingdom,GBR,2012,257.14
United Kingdom,GBR,2013,253.75
United Kingdom,GBR,2014,242.52
United Kingdom,GBR,2015,247.11
United Kingdom,GBR,2016,236.07
United Kingdom,GBR,2017,233.83
United Kingdom,GBR,2018,236.92
United Kingdom,GBR,2019,225.16
United Kingdom,GBR,2020,233.1
United Kingdom,GBR,2021,223.24
United States,USA,2000,332.81
United States,USA,2001,324.13
