Entity,Code,Year,Death rate from diabetes mellitus among both sexes
Samoa,WSM,2016,50.69
Samoa,WSM,2017,51.36
Samoa,WSM,2018,52.19
Samoa,WSM,2019,52.95
Samoa,WSM,2020,53.95
Samoa,WSM,2021,54.16
San Marino,SMR,2000,13.12
San Marino,SMR,2001,12.77
San Marino,SMR,2002,12.84
San Marino,SMR,2003,12.73
San Marino,SMR,2004,11.93
San Marino,SMR,2005,11.59
San Marino,SMR,2006,11.28
San Marino,SMR,2007,11.39
San Marino,SMR,2008,12.31
San Marino,SMR,2009,12.69
San Marino,SMR,2010,13.03
San Marino,SMR,2011,13.02
San Marino,SMR,2012,13.19
San Marino,SMR,2013,13.31
San Marino,SMR,2014,13.66
San Marino,SMR,2015,13.88
San Marino,SMR,2016,14.57
San Marino,SMR,2017,14.8
San Marino,SMR,2018,14.87
San Marino,SMR,2019,15.1
San Marino,SMR,2020,10.23
San Marino,SMR,2021,10.52
Sao Tome and Principe,STP,2000,6.51
Sao Tome and Principe,STP,2001,6.58
Sao Tome and Principe,STP,2002,6.57
Sao Tome and Principe,STP,2003,6.29
Sao Tome and Principe,STP,2004,6.29
Sao Tome and Principe,STP,2005,6.15
Sao Tome and Principe,STP,2006,6.34
Sao Tome and Principe,STP,2007,6.62
Sao Tome and Principe,STP,2008,6.6
Sao Tome and Principe,STP,2009,6.47
Sao Tome and Principe,STP,2010,6.36
Sao Tome and Principe,STP,2011,6.25
Sao Tome and Principe,STP,2012,6.57
Sao Tome and Principe,STP,2013,6.44
Sao Tome and Principe,STP,2014,6.58
Sao Tome and Principe,STP,2015,6.69
Sao Tome and Principe,STP,2016,7.04
Sao Tome and Principe,STP,2017,7.36
Sao Tome and Principe,STP,2018,7.64
Sao Tome and Principe,STP,2019,7.9
Sao Tome and Principe,STP,2020,7.83
Sao Tome and Principe,STP,2021,7.34
Saudi Arabia,SAU,2000,15.67
Saudi Arabia,SAU,2001,14.87
Saudi Arabia,SAU,2002,14.33
Saudi Arabia,SAU,2003,14.26
Saudi Arabia,SAU,2004,14.38
Saudi Arabia,SAU,2005,14.56
Saudi Arabia,SAU,2006,14.71
Saudi Arabia,SAU,2007,14.58
Saudi Arabia,SAU,2008,14.09
Saudi Arabia,SAU,2009,13.42
Saudi Arabia,SAU,2010,12.5
Saudi Arabia,SAU,2011,11.18
Saudi Arabia,SAU,2012,10.28
Saudi Arabia,SAU,2013,10.31
Saudi Arabia,SAU,2014,10.89
Saudi Arabia,SAU,2015,11.15
Saudi Arabia,SAU,2016,11.68
Saudi Arabia,SAU,2017,12.86
Saudi Arabia,SAU,2018,13.9
Saudi Arabia,SAU,2019,14.3
Saudi Arabia,SAU,2020,13.27
Saudi Arabia,SAU,2021,13.72
Senegal,SEN,2000,14.76
Senegal,SEN,2001,14.43
Senegal,SEN,2002,14.37
Senegal,SEN,2003,15.13
Senegal,SEN,2004,15.15
Senegal,SEN,2005,15.14
Senegal,SEN,2006,15.05
Senegal,SEN,2007,15.1
Senegal,SEN,2008,15.71
Senegal,SEN,2009,15.71
Senegal,SEN,2010,15.54
Senegal,SEN,2011,15.59
Senegal,SEN,2012,15.84
Senegal,SEN,2013,16.19
Senegal,SEN,2014,16.39
Senegal,SEN,2015,16.1
Senegal,SEN,2016,15.99
Senegal,SEN,2017,15.78
Senegal,SEN,2018,15.85
Senegal,SEN,2019,16
Senegal,SEN,2020,16.52
Senegal,SEN,2021,16.22
Serbia,SRB,2000,30.48
Serbia,SRB,2001,28.92
Serbia,SRB,2002,31.9
Serbia,SRB,2003,33.32
Serbia,SRB,2004,32.58
Serbia,SRB,2005,32.07
Serbia,SRB,2006,31.54
Serbia,SRB,2007,37.62
Serbia,SRB,2008,39.05
Serbia,SRB,2009,39.04
Serbia,SRB,2010,40.83
Serbia,SRB,2011,40.45
Serbia,SRB,2012,38.89
Serbia,SRB,2013,36.46
Serbia,SRB,2014,33.28
Serbia,SRB,2015,40.24
Serbia,SRB,2016,42.58
Serbia,SRB,2017,47.02
Serbia,SRB,2018,42.68
Serbia,SRB,2019,43.26
Serbia,SRB,2020,48.93
Serbia,SRB,2021,49.73
Seychelles,SYC,2000,14.28
Seychelles,SYC,2001,14.63
Seychelles,SYC,2002,15.22
Seychelles,SYC,2003,16.11
Seychelles,SYC,2004,16.71
Seychelles,SYC,2005,17.41
Seychelles,SYC,2006,18.46
Seychelles,SYC,2007,19
Seychelles,SYC,2008,19.72
Seychelles,SYC,2009,19.56
Seychelles,SYC,2010,19.55
Seychelles,SYC,2011,19.73
Seychelles,SYC,2012,20.79
Seychelles,SYC,2013,21.51
Seychelles,SYC,2014,22.41
Seychelles,SYC,2015,23.23
Seychelles,SYC,2016,24.31
Seychelles,SYC,2017,25.11
Seychelles,SYC,2018,25.94
Seychelles,SYC,2019,26.63
Seychelles,SYC,2020,17.87
Seychelles,SYC,2021,23.07
Sierra Leone,SLE,2000,12.29
Sierra Leone,SLE,2001,12.77
Sierra Leone,SLE,2002,13.22
Sierra Leone,SLE,2003,13.62
Sierra Leone,SLE,2004,13.87
Sierra Leone,SLE,2005,14.15
Sierra Leone,SLE,2006,14.1
Sierra Leone,SLE,2007,14.64
Sierra Leone,SLE,2008,14.86
Sierra Leone,SLE,2009,14.91
Sierra Leone,SLE,2010,15.04
Sierra Leone,SLE,2011,14.78
Sierra Leone,SLE,2012,14.68
Sierra Leone,SLE,2013,14.31
Sierra Leone,SLE,2014,13.91
Sierra Leone,SLE,2015,13.88
Sierra Leone,SLE,2016,14.41
Sierra Leone,SLE,2017,14.67
Sierra Leone,SLE,2018,14.84
Sierra Leone,SLE,2019,14.84
Sierra Leone,SLE,2020,14.46
Sierra Leone,SLE,2021,14.85
Singapore,SGP,2000,7.62
Singapore,SGP,2001,10.65
Singapore,SGP,2002,8.59
Singapore,SGP,2003,7.48
Singapore,SGP,2004,9.19
Singapore,SGP,2005,9.56
Singapore,SGP,2006,9.63
Singapore,SGP,2007,10.91
Singapore,SGP,2008,7.73
Singapore,SGP,2009,4.25
Singapore,SGP,2010,2.51
Singapore,SGP,2011,3.68
Singapore,SGP,2012,2.35
Singapore,SGP,2013,1.84
Singapore,SGP,2014,1.95
Singapore,SGP,2015,1.59
Singapore,SGP,2016,2.08
Singapore,SGP,2017,2.03
Singapore,SGP,2018,1.71
Singapore,SGP,2019,1.59
Singapore,SGP,2020,1.56
Singapore,SGP,2021,1.53
Slovakia,SVK,2000,12.13
Slovakia,SVK,2001,12.34
Slovakia,SVK,2002,11.78
Slovakia,SVK,2003,12.43
Slovakia,SVK,2004,12.07
Slovakia,SVK,2005,11.62
Slovakia,SVK,2006,11.51
Slovakia,SVK,2007,10.31
Slovakia,SVK,2008,10.06
Slovakia,SVK,2009,10.89
Slovakia,SVK,2010,10.52
Slovakia,SVK,2011,11.83
Slovakia,SVK,2012,15.68
Slovakia,SVK,2013,12.82
Slovakia,SVK,2014,14.46
Slovakia,SVK,2015,12.92
Slovakia,SVK,2016,12.37
Slovakia,SVK,2017,11.71
Slovakia,SVK,2018,13.51
Slovakia,SVK,2019,11.39
Slovakia,SVK,2020,13.52
Slovakia,SVK,2021,13.25
Slovenia,SVN,2000,24.19
Slovenia,SVN,2001,27.02
Slovenia,SVN,2002,29.17
Slovenia,SVN,2003,33.48
Slovenia,SVN,2004,29.99
Slovenia,SVN,2005,24.6
Slovenia,SVN,2006,18
Slovenia,SVN,2007,11.98
Slovenia,SVN,2008,12.27
Slovenia,SVN,2009,10.5
Slovenia,SVN,2010,11.31
Slovenia,SVN,2011,12.78
Slovenia,SVN,2012,14.63
Slovenia,SVN,2013,14.99
Slovenia,SVN,2014,12.82
Slovenia,SVN,2015,14.62
Slovenia,SVN,2016,13.03
Slovenia,SVN,2017,14.46
Slovenia,SVN,2018,12.64
Slovenia,SVN,2019,16.72
Slovenia,SVN,2020,19.25
Slovenia,SVN,2021,14.22
Solomon Islands,SLB,2000,37.34
Solomon Islands,SLB,2001,37.5
Solomon Islands,SLB,2002,39.18
Solomon Islands,SLB,2003,41.65
Solomon Islands,SLB,2004,38.28
Solomon Islands,SLB,2005,41.85
Solomon Islands,SLB,2006,42.16
Solomon Islands,SLB,2007,47.9
Solomon Islands,SLB,2008,51.23
Solomon Islands,SLB,2009,51.64
Solomon Islands,SLB,2010,51.74
Solomon Islands,SLB,2011,52.19
Solomon Islands,SLB,2012,52.49
Solomon Islands,SLB,2013,52.65
Solomon Islands,SLB,2014,53.17
Solomon Islands,SLB,2015,53.64
Solomon Islands,SLB,2016,53.77
Solomon Islands,SLB,2017,55.69
Solomon Islands,SLB,2018,57.91
Solomon Islands,SLB,2019,58.01
Solomon Islands,SLB,2020,60.56
Solomon Islands,SLB,2021,63.03
Somalia,SOM,2000,22.64
Somalia,SOM,2001,22.47
Somalia,SOM,2002,22.68
Somalia,SOM,2003,22.84
Somalia,SOM,2004,23.05
Somalia,SOM,2005,22.96
Somalia,SOM,2006,22.85
Somalia,SOM,2007,22.7
Somalia,SOM,2008,23.18
Somalia,SOM,2009,22.94
Somalia,SOM,2010,22.2
Somalia,SOM,2011,20.74
Somalia,SOM,2012,21.68
Somalia,SOM,2013,22.21
Somalia,SOM,2014,22.2
Somalia,SOM,2015,22.15
Somalia,SOM,2016,21.94
Somalia,SOM,2017,21.82
Somalia,SOM,2018,21.82
Somalia,SOM,2019,21.71
Somalia,SOM,2020,22.59
Somalia,SOM,2021,21.01
South Africa,ZAF,2000,26.57
South Africa,ZAF,2001,27.06
South Africa,ZAF,2002,30.4
South Africa,ZAF,2003,32.77
South Africa,ZAF,2004,33.75
South Africa,ZAF,2005,34.52
South Africa,ZAF,2006,39.36
South Africa,ZAF,2007,41.3
South Africa,ZAF,2008,43.72
South Africa,ZAF,2009,44.45
South Africa,ZAF,2010,50.41
South Africa,ZAF,2011,49.07
South Africa,ZAF,2012,50.7
South Africa,ZAF,2013,51.31
South Africa,ZAF,2014,53.15
South Africa,ZAF,2015,54.59
South Africa,ZAF,2016,54.29
South Africa,ZAF,2017,52.81
South Africa,ZAF,2018,52.53
South Africa,ZAF,2019,51.04
South Africa,ZAF,2020,61.87
South Africa,ZAF,2021,54.81
South America,,2000,17.182615
South America,,2001,17.035906
South America,,2002,17.168915
South America,,2003,17.572384
South America,,2004,17.766928
South America,,2005,17.516869
South America,,2006,17.990446
South America,,2007,18.66172
South America,,2008,18.789669
South America,,2009,19.065712
South America,,2010,19.832129
South America,,2011,20.331568
South America,,2012,20.071741
South America,,2013,20.20426
South America,,2014,20.383583
South America,,2015,21.0106
South America,,2016,21.55338
South America,,2017,21.417995
South America,,2018,21.76415
South America,,2019,22.11345
South America,,2020,25.730644
South America,,2021,25.429195
South Korea,KOR,2000,22.06
South Korea,KOR,2001,22.89
South Korea,KOR,2002,23.37
South Korea,KOR,2003,23.52
South Korea,KOR,2004,22.96
South Korea,KOR,2005,23.01
South Korea,KOR,2006,22.38
South Korea,KOR,2007,21.16
South Korea,KOR,2008,18.79
South Korea,KOR,2009,17.53
South Korea,KOR,2010,18.26
South Korea,KOR,2011,18.57
South Korea,KOR,2012,19.43
South Korea,KOR,2013,17.87
South Korea,KOR,2014,16.81
South Korea,KOR,2015,16.43
South Korea,KOR,2016,14.94
South Korea,KOR,2017,13.78
South Korea,KOR,2018,13.15
South Korea,KOR,2019,12.12
South Korea,KOR,2020,13.28
South Korea,KOR,2021,14.22
South Sudan,SSD,2000,12.54
South Sudan,SSD,2001,12.16
South Sudan,SSD,2002,11.99
South Sudan,SSD,2003,12.14
South Sudan,SSD,2004,12.25
South Sudan,SSD,2005,12.2
South Sudan,SSD,2006,12.25
South Sudan,SSD,2007,12.27
South Sudan,SSD,2008,12.24
South Sudan,SSD,2009,12.56
South Sudan,SSD,2010,12.3
South Sudan,SSD,2011,12.2
South Sudan,SSD,2012,12.26
South Sudan,SSD,2013,12.58
South Sudan,SSD,2014,13.05
South Sudan,SSD,2015,14.07
South Sudan,SSD,2016,14.33
South Sudan,SSD,2017,15.24
South Sudan,SSD,2018,17.43
South Sudan,SSD,2019,18.79
South Sudan,SSD,2020,20.46
South Sudan,SSD,2021,20.67
Spain,ESP,2000,20
Spain,ESP,2001,20.55
Spain,ESP,2002,20.65
Spain,ESP,2003,20.97
Spain,ESP,2004,20.13
Spain,ESP,2005,20.44
Spain,ESP,2006,18.68
Spain,ESP,2007,19.26
Spain,ESP,2008,18.97
Spain,ESP,2009,18.23
Spain,ESP,2010,17.62
Spain,ESP,2011,17.81
Spain,ESP,2012,17.25
Spain,ESP,2013,15.96
Spain,ESP,2014,16.39
Spain,ESP,2015,17.31
Spain,ESP,2016,15.84
Spain,ESP,2017,16.77
Spain,ESP,2018,17.09
Spain,ESP,2019,16.47
Spain,ESP,2020,19.11
Spain,ESP,2021,18.17
Sri Lanka,LKA,2000,31.89
Sri Lanka,LKA,2001,31.11
Sri Lanka,LKA,2002,32.14
Sri Lanka,LKA,2003,34.35
Sri Lanka,LKA,2004,35.38
Sri Lanka,LKA,2005,38.8
Sri Lanka,LKA,2006,41.23
Sri Lanka,LKA,2007,42.1
Sri Lanka,LKA,2008,44.06
Sri Lanka,LKA,2009,45.08
Sri Lanka,LKA,2010,44.66
Sri Lanka,LKA,2011,46.6
Sri Lanka,LKA,2012,46.92
Sri Lanka,LKA,2013,48.96
Sri Lanka,LKA,2014,49.82
Sri Lanka,LKA,2015,50.47
Sri Lanka,LKA,2016,49.93
Sri Lanka,LKA,2017,51.01
Sri Lanka,LKA,2018,51.99
Sri Lanka,LKA,2019,52.28
Sri Lanka,LKA,2020,40.38
Sri Lanka,LKA,2021,50.14
Sudan,SDN,2000,3.76
Sudan,SDN,2001,3.79
Sudan,SDN,2002,3.95
Sudan,SDN,2003,4.07
Sudan,SDN,2004,4.19
Sudan,SDN,2005,4.29
Sudan,SDN,2006,4.44
Sudan,SDN,2007,4.57
Sudan,SDN,2008,4.81
Sudan,SDN,2009,4.95
Sudan,SDN,2010,5.01
Sudan,SDN,2011,5.4
Sudan,SDN,2012,5.5
Sudan,SDN,2013,5.78
Sudan,SDN,2014,6.01
Sudan,SDN,2015,6.23
Sudan,SDN,2016,6.45
Sudan,SDN,2017,6.66
Sudan,SDN,2018,6.98
Sudan,SDN,2019,7.08
Sudan,SDN,2020,7.49
Sudan,SDN,2021,7.23
Suriname,SUR,2000,23.97
Suriname,SUR,2001,25.57
Suriname,SUR,2002,27.36
Suriname,SUR,2003,28.46
Suriname,SUR,2004,28.89
Suriname,SUR,2005,28.62
Suriname,SUR,2006,28.05
Suriname,SUR,2007,27.96
Suriname,SUR,2008,28.66
Suriname,SUR,2009,28.99
Suriname,SUR,2010,29.82
Suriname,SUR,2011,30.09
Suriname,SUR,2012,30.66
Suriname,SUR,2013,33.02
Suriname,SUR,2014,34.26
Suriname,SUR,2015,35.69
Suriname,SUR,2016,36.64
Suriname,SUR,2017,37.64
Suriname,SUR,2018,39.31
Suriname,SUR,2019,40.07
Suriname,SUR,2020,40.8
Suriname,SUR,2021,34.97
Sweden,SWE,2000,18.34
Sweden,SWE,2001,19.35
Sweden,SWE,2002,19.66
Sweden,SWE,2003,19.49
Sweden,SWE,2004,19.88
Sweden,SWE,2005,20.09
Sweden,SWE,2006,20.11
Sweden,SWE,2007,19.48
Sweden,SWE,2008,19.7
Sweden,SWE,2009,18.9
Sweden,SWE,2010,18.72
Sweden,SWE,2011,18.15
Sweden,SWE,2012,17.83
Sweden,SWE,2013,17.46
Sweden,SWE,2014,16.4
Sweden,SWE,2015,17.62
Sweden,SWE,2016,17.38
Sweden,SWE,2017,18.68
Sweden,SWE,2018,17.77
Sweden,SWE,2019,16.93
Sweden,SWE,2020,18.64
Sweden,SWE,2021,17.97
Switzerland,CHE,2000,20.25
Switzerland,CHE,2001,20.68
Switzerland,CHE,2002,20.42
Switzerland,CHE,2003,23.26
Switzerland,CHE,2004,19.45
Switzerland,CHE,2005,17.4
Switzerland,CHE,2006,16.4
Switzerland,CHE,2007,16.62
Switzerland,CHE,2008,17.38
Switzerland,CHE,2009,15.64
Switzerland,CHE,2010,13.26
Switzerland,CHE,2011,12.71
Switzerland,CHE,2012,12.81
Switzerland,CHE,2013,13.38
Switzerland,CHE,2014,12.09
Switzerland,CHE,2015,12.97
Switzerland,CHE,2016,12.34
Switzerland,CHE,2017,11.93
Switzerland,CHE,2018,10.87
Switzerland,CHE,2019,11.07
Switzerland,CHE,2020,9.47
Switzerland,CHE,2021,10.24
Syria,SYR,2000,7.63
Syria,SYR,2001,7.09
Syria,SYR,2002,7.06
Syria,SYR,2003,6.63
Syria,SYR,2004,6.59
Syria,SYR,2005,6.43
Syria,SYR,2006,6.31
Syria,SYR,2007,6.16
Syria,SYR,2008,6.31
Syria,SYR,2009,6.41
Syria,SYR,2010,6.75
Syria,SYR,2011,6.96
Syria,SYR,2012,7.17
Syria,SYR,2013,7.69
Syria,SYR,2014,8.23
Syria,SYR,2015,8.6
Syria,SYR,2016,8.74
Syria,SYR,2017,9.04
Syria,SYR,2018,9.26
Syria,SYR,2019,9.1
Syria,SYR,2020,9.44
Syria,SYR,2021,9.31
Tajikistan,TJK,2000,7.16
Tajikistan,TJK,2001,7.17
Tajikistan,TJK,2002,7.16
Tajikistan,TJK,2003,7.11
Tajikistan,TJK,2004,7.19
Tajikistan,TJK,2005,7.39
Tajikistan,TJK,2006,7.41
Tajikistan,TJK,2007,7.56
Tajikistan,TJK,2008,7.54
Tajikistan,TJK,2009,7.54
Tajikistan,TJK,2010,7.3
Tajikistan,TJK,2011,7.2
Tajikistan,TJK,2012,7.07
Tajikistan,TJK,2013,6.79
Tajikistan,TJK,2014,6.93
Tajikistan,TJK,2015,6.98
Tajikistan,TJK,2016,7.06
Tajikistan,TJK,2017,6.97
Tajikistan,TJK,2018,6.95
Tajikistan,TJK,2019,6.92
Tajikistan,TJK,2020,6.71
Tajikistan,TJK,2021,7.08
Tanzania,TZA,2000,10.87
Tanzania,TZA,2001,10.65
Tanzania,TZA,2002,10.65
Tanzania,TZA,2003,10.7
Tanzania,TZA,2004,10.71
Tanzania,TZA,2005,10.72
Tanzania,TZA,2006,10.68
Tanzania,TZA,2007,10.64
Tanzania,TZA,2008,10.63
Tanzania,TZA,2009,10.69
Tanzania,TZA,2010,10.69
Tanzania,TZA,2011,10.55
Tanzania,TZA,2012,10.01
Tanzania,TZA,2013,10.27
Tanzania,TZA,2014,10.2
Tanzania,TZA,2015,10.33
Tanzania,TZA,2016,10.42
Tanzania,TZA,2017,10.47
Tanzania,TZA,2018,10.93
Tanzania,TZA,2019,11.41
Tanzania,TZA,2020,11.87
Tanzania,TZA,2021,13.46
Thailand,THA,2000,17.25
Thailand,THA,2001,17.28
Thailand,THA,2002,18.68
Thailand,THA,2003,19.39
Thailand,THA,2004,20.42
Thailand,THA,2005,20.71
Thailand,THA,2006,21.31
Thailand,THA,2007,21.32
Thailand,THA,2008,21.31
Thailand,THA,2009,21.2
Thailand,THA,2010,22.06
Thailand,THA,2011,22.32
Thailand,THA,2012,22.54
Thailand,THA,2013,23.14
Thailand,THA,2014,24.66
Thailand,THA,2015,25.92
Thailand,THA,2016,27.85
Thailand,THA,2017,29.05
Thailand,THA,2018,31.14
Thailand,THA,2019,33.69
Thailand,THA,2020,35.45
Thailand,THA,2021,36.65
Togo,TGO,2000,12.58
Togo,TGO,2001,12.88
Togo,TGO,2002,13.12
Togo,TGO,2003,13.39
Togo,TGO,2004,13.32
Togo,TGO,2005,13.43
Togo,TGO,2006,13.58
Togo,TGO,2007,13.61
Togo,TGO,2008,13.98
Togo,TGO,2009,14.14
Togo,TGO,2010,14.2
Togo,TGO,2011,14.29
Togo,TGO,2012,14.3
Togo,TGO,2013,14.43
Togo,TGO,2014,14.51
Togo,TGO,2015,14.62
Togo,TGO,2016,14.88
Togo,TGO,2017,14.92
Togo,TGO,2018,14.99
Togo,TGO,2019,14.96
Togo,TGO,2020,15.4
Togo,TGO,2021,15.18
Tonga,TON,2000,66.29
Tonga,TON,2001,66.34
Tonga,TON,2002,67.24
Tonga,TON,2003,68.89
Tonga,TON,2004,69.43
Tonga,TON,2005,66.9
Tonga,TON,2006,67.15
Tonga,TON,2007,67.82
Tonga,TON,2008,68.28
Tonga,TON,2009,69.27
Tonga,TON,2010,70.84
Tonga,TON,2011,71.63
Tonga,TON,2012,72.64
Tonga,TON,2013,73.48
Tonga,TON,2014,74.4
Tonga,TON,2015,75.51
Tonga,TON,2016,76.02
Tonga,TON,2017,77.69
Tonga,TON,2018,78.62
Tonga,TON,2019,79.28
Tonga,TON,2020,78.71
Tonga,TON,2021,84.17
Trinidad and Tobago,TTO,2000,78.62
Trinidad and Tobago,TTO,2001,78.62
Trinidad and Tobago,TTO,2002,76.49
Trinidad and Tobago,TTO,2003,80.63
Trinidad and Tobago,TTO,2004,80.39
Trinidad and Tobago,TTO,2005,80.73
Trinidad and Tobago,TTO,2006,78.31
Trinidad and Tobago,TTO,2007,80.37
Trinidad and Tobago,TTO,2008,83.57
Trinidad and Tobago,TTO,2009,80.57
Trinidad and Tobago,TTO,2010,78.34
Trinidad and Tobago,TTO,2011,78.83
Trinidad and Tobago,TTO,2012,75.95
Trinidad and Tobago,TTO,2013,83.06
Trinidad and Tobago,TTO,2014,86.85
Trinidad and Tobago,TTO,2015,90.57
Trinidad and Tobago,TTO,2016,98.12
Trinidad and Tobago,TTO,2017,99.18
Trinidad and Tobago,TTO,2018,100.26
Trinidad and Tobago,TTO,2019,103.99
Trinidad and Tobago,TTO,2020,110.4
Trinidad and Tobago,TTO,2021,110.77
Tunisia,TUN,2000,6.53
Tunisia,TUN,2001,6.75
Tunisia,TUN,2002,7.22
Tunisia,TUN,2003,7.65
Tunisia,TUN,2004,8.14
Tunisia,TUN,2005,8.59
Tunisia,TUN,2006,9.04
Tunisia,TUN,2007,9.49
Tunisia,TUN,2008,9.89
Tunisia,TUN,2009,10.36
Tunisia,TUN,2010,10.83
Tunisia,TUN,2011,11.04
Tunisia,TUN,2012,11.35
Tunisia,TUN,2013,11.84
Tunisia,TUN,2014,12.23
Tunisia,TUN,2015,12.77
Tunisia,TUN,2016,13.16
Tunisia,TUN,2017,13.71
Tunisia,TUN,2018,14.14
Tunisia,TUN,2019,14.52
Tunisia,TUN,2020,15.51
Tunisia,TUN,2021,14.28
Turkey,TUR,2000,15.91
Turkey,TUR,2001,15.48
Turkey,TUR,2002,14.85
Turkey,TUR,2003,14.39
Turkey,TUR,2004,14.31
Turkey,TUR,2005,14.44
Turkey,TUR,2006,14.72
Turkey,TUR,2007,15.49
Turkey,TUR,2008,16.94
Turkey,TUR,2009,18.87
Turkey,TUR,2010,19.68
Turkey,TUR,2011,19.79
Turkey,TUR,2012,19.68
Turkey,TUR,2013,19.8
Turkey,TUR,2014,20.37
Turkey,TUR,2015,20.99
Turkey,TUR,2016,21.42
Turkey,TUR,2017,21.09
Turkey,TUR,2018,20.51
Turkey,TUR,2019,21.13
Turkey,TUR,2020,22.64
Turkey,TUR,2021,21.3
Turkmenistan,TKM,2000,7.72
Turkmenistan,TKM,2001,7.57
Turkmenistan,TKM,2002,8.28
Turkmenistan,TKM,2003,8.68
Turkmenistan,TKM,2004,9.32
Turkmenistan,TKM,2005,9.53
Turkmenistan,TKM,2006,9.32
Turkmenistan,TKM,2007,9.39
Turkmenistan,TKM,2008,9.86
Turkmenistan,TKM,2009,9.73
Turkmenistan,TKM,2010,9.2
Turkmenistan,TKM,2011,9.16
Turkmenistan,TKM,2012,9.53
Turkmenistan,TKM,2013,10.07
Turkmenistan,TKM,2014,11.59
Turkmenistan,TKM,2015,12.66
Turkmenistan,TKM,2016,12.79
Turkmenistan,TKM,2017,13.06
Turkmenistan,TKM,2018,13.22
Turkmenistan,TKM,2019,13.48
Turkmenistan,TKM,2020,14.12
Turkmenistan,TKM,2021,14.41
Tuvalu,TUV,2000,73.04
Tuvalu,TUV,2001,74.1
Tuvalu,TUV,2002,74.31
Tuvalu,TUV,2003,72.09
Tuvalu,TUV,2004,73.64
Tuvalu,TUV,2005,73.85
Tuvalu,TUV,2006,74.77
Tuvalu,TUV,2007,74.19
Tuvalu,TUV,2008,74.47
Tuvalu,TUV,2009,74.66
Tuvalu,TUV,2010,75.45
Tuvalu,TUV,2011,75.88
Tuvalu,TUV,2012,75.45
Tuvalu,TUV,2013,76.2
Tuvalu,TUV,2014,77.25
Tuvalu,TUV,2015,77.41
Tuvalu,TUV,2016,77.68
Tuvalu,TUV,2017,77.49
Tuvalu,TUV,2018,77.96
Tuvalu,TUV,2019,78.13
Tuvalu,TUV,2020,74.62
Tuvalu,TUV,2021,78.55
Uganda,UGA,2000,12.92
Uganda,UGA,2001,13.25
Uganda,UGA,2002,13.12
Uganda,UGA,2003,12.73
Uganda,UGA,2004,12.44
Uganda,UGA,2005,11.77
Uganda,UGA,2006,11
Uganda,UGA,2007,10.3
Uganda,UGA,2008,10.04
Uganda,UGA,2009,9.62
Uganda,UGA,2010,9.46
Uganda,UGA,2011,9.51
Uganda,UGA,2012,9.17
Uganda,UGA,2013,9.06
Uganda,UGA,2014,8.63
Uganda,UGA,2015,8.35
Uganda,UGA,2016,8.32
Uganda,UGA,2017,8.22
Uganda,UGA,2018,8.66
Uganda,UGA,2019,9.29
Uganda,UGA,2020,9.6
Uganda,UGA,2021,10.92
Ukraine,UKR,2000,6.72
Ukraine,UKR,2001,6.3
Ukraine,UKR,2002,6.13
Ukraine,UKR,2003,5.98
Ukraine,UKR,2004,5.77
Ukraine,UKR,2005,6.03
Ukraine,UKR,2006,5.72
Ukraine,UKR,2007,5.59
Ukraine,UKR,2008,5.31
Ukraine,UKR,2009,4.85
Ukraine,UKR,2010,4.8
Ukraine,UKR,2011,4.52
Ukraine,UKR,2012,4.44
Ukraine,UKR,2013,3.99
Ukraine,UKR,2014,4.25
Ukraine,UKR,2015,3.96
Ukraine,UKR,2016,4.49
Ukraine,UKR,2017,4.77
Ukraine,UKR,2018,5.36
Ukraine,UKR,2019,5.68
Ukraine,UKR,2020,5.68
Ukraine,UKR,2021,5.79
United Arab Emirates,ARE,2000,4.38
United Arab Emirates,ARE,2001,4.6
United Arab Emirates,ARE,2002,5.06
United Arab Emirates,ARE,2003,5.22
United Arab Emirates,ARE,2004,5.77
United Arab Emirates,ARE,2005,6.15
United Arab Emirates,ARE,2006,6.14
United Arab Emirates,ARE,2007,5.47
United Arab Emirates,ARE,2008,4.82
United Arab Emirates,ARE,2009,4.66
United Arab Emirates,ARE,2010,4.8
United Arab Emirates,ARE,2011,4.98
United Arab Emirates,ARE,2012,5.16
United Arab Emirates,ARE,2013,5.2
United Arab Emirates,ARE,2014,5.26
United Arab Emirates,ARE,2015,5.34
United Arab Emirates,ARE,2016,5.22
United Arab Emirates,ARE,2017,5.24
United Arab Emirates,ARE,2018,5.36
United Arab Emirates,ARE,2019,5.49
United Arab Emirates,ARE,2020,5.81
United Arab Emirates,ARE,2021,6.98
United Kingdom,GBR,2000,9.83
United Kingdom,GBR,2001,10.6
United Kingdom,GBR,2002,10.54
United Kingdom,GBR,2003,10.7
United Kingdom,GBR,2004,9.99
United Kingdom,GBR,2005,9.59
United Kingdom,GBR,2006,9.17
United Kingdom,GBR,2007,8.86
United Kingdom,GBR,2008,8.87
United Kingdom,GBR,2009,8.27
United Kingdom,GBR,2010,8.19
United Kingdom,GBR,2011,7.56
United Kingdom,GBR,2012,7.58
United Kingdom,GBR,2013,7.52
United Kingdom,GBR,2014,7.88
United Kingdom,GBR,2015,8.19
United Kingdom,GBR,2016,8.38
United Kingdom,GBR,2017,8.92
United Kingdom,GBR,2018,9.54
United Kingdom,GBR,2019,9.47
United Kingdom,GBR,2020,10.84
United Kingdom,GBR,2021,10.29
United States,USA,2000,20.38
United States,USA,2001,20.58
United States,USA,2002,20.8
